city,condition_id,date,direction,ev,forecast,market_price,our_prob,question,sentinel_confidence,sentinel_rate_f_hr,sentinel_temp_c,sentinel_temp_f,sentinel_trend,signal,station,threshold,ts
Ankara,0x7add32643f36c11917562fcf7227a2698a9d850da242f9efba8c746805581dc6,2026-04-01,below,0.0,16.7,0.1,0.1,Will the highest temperature in Ankara be 7°C or below on April 1?,,,,,,SKIP,,7.0,2026-04-01T00:01:18.621879+00:00
Atlanta,0xdf06cad12a0ec7e34331fa8c35a8aa2f668a5fc5f7c4e9d961ac538d155ea357,2026-04-01,below,0.0,81.1,0.1,0.1,Will the highest temperature in Atlanta be 71°F or below on April 1?,91,-1.84,26.1,79.0,falling,SKIP,KATL,71.0,2026-04-01T00:01:18.621879+00:00
Los Angeles,0x3e4f60d2b3b67f38c766310274c3a194bf09ccdfb2c8b99a517e622ab08e74e8,2026-04-01,below,-0.6,68.5,0.7,0.1,Will the highest temperature in Los Angeles be 59°F or below on April 2?,91,-2.47,18.3,64.9,falling,SKIP,KLAX,59.0,2026-04-01T00:01:18.621879+00:00
Mexico City,0x873c42878c4f27f8e53c79aec522a65043c9e42859df26c453ae66f9784d72f4,2026-04-01,below,-0.6,21.8,0.7,0.1,Will the highest temperature in Mexico City be 18°C or below on April 1?,,,,,,SKIP,,18.0,2026-04-01T00:01:18.621879+00:00
Miami,0x17711651978d4779cb964acbebb6c06e67ee00799632036485bbf48bd5bfbe72,2026-04-01,below,-0.3,77.7,0.4,0.1,Will the highest temperature in Miami be 73°F or below on April 1?,91,-1.84,23.9,75.0,falling,SKIP,KMIA,73.0,2026-04-01T00:01:18.621879+00:00
Seattle,0xa10f85557c27bc5c945a00d1752be3dfa68d2b78009907016a694e8766c6ad52,2026-04-01,below,0.0,49.4,0.1,0.1,Will the highest temperature in Seattle be 39°F or below on April 2?,91,0.54,13.3,55.9,rising,SKIP,KSEA,39.0,2026-04-01T00:01:18.621879+00:00
Toronto,0x2c3f4dbf01db7e5b1745743973c57d85e0e764254e819e11f1461438f91c3ec2,2026-04-01,below,0.0,12.3,0.1,0.1,Will the highest temperature in Toronto be 4°C or below on April 1?,94,-4.3,9.0,48.2,falling,SKIP,CYYZ,4.0,2026-04-01T00:01:18.621879+00:00
Miami,0x34c90dc8fde04aaff9fd9daa225452c00222e49be81084ef6a26e8567997293b,2026-04-01,below,-0.8,78.3,0.9,0.1,Will the highest temperature in Miami be between 74-75°F on April 1?,91,-1.84,23.9,75.0,falling,SKIP,KMIA,75.0,2026-04-01T00:01:18.621879+00:00
Paris,0x33a9999e83c68c66e3271715cfc29458c696bd5858e9fe1907277e8234d0112e,2026-04-01,above,-0.7,12.0,0.8,0.1,Will the highest temperature in Paris be 16°C or higher on April 1?,94,0.0,9.0,48.2,stable,SKIP,LFPG,16.0,2026-04-01T00:01:18.621879+00:00
Seattle,0xf6c854b70ad2c539514015e6a75a20fc101f5358a35e7892afe54484a1c0c8f1,2026-04-01,below,-0.3,49.1,0.4,0.1,Will the highest temperature in Seattle be between 40-41°F on April 2?,91,0.54,13.3,55.9,rising,SKIP,KSEA,41.0,2026-04-01T00:01:18.621879+00:00
Seattle,0xb34bd0ae7e8e4fe5813b12ab22f4883f997fe3546e6c03cf906d3058bc62270c,2026-04-01,below,-0.3,49.1,0.4,0.1,Will the highest temperature in Seattle be between 42-43°F on April 2?,91,0.54,13.3,55.9,rising,SKIP,KSEA,43.0,2026-04-01T00:01:18.621879+00:00
Atlanta,0x3424fc5f023cbc8ab6498de1e0570c3efc428b1f62aef42f2ff9cd3a3d077aa8,2026-04-01,above,-0.1,80.7,0.2,0.1,Will the highest temperature in Atlanta be 90°F or higher on April 1?,91,-1.84,26.1,79.0,falling,SKIP,KATL,90.0,2026-04-01T00:01:18.621879+00:00
Miami,0x7a1d7636feca015690c4de71dd7f60263eb99e8db72bacf28821f4373713ccfa,2026-04-01,below,-3.4,78.3,3.8,0.4,Will the highest temperature in Miami be between 76-77°F on April 1?,91,-1.84,23.9,75.0,falling,SKIP,KMIA,77.0,2026-04-01T00:01:18.621879+00:00
Tel Aviv,0x6608c1e5fd39228975d02aba3233eeb2819356441fae3d18ff1f01dcc86244e8,2026-04-01,exact,-1.7,22.7,2.0,0.3,Will the highest temperature in Tel Aviv be 30°C on April 1?,94,0.0,14.0,57.2,stable,SKIP,LLBG,30.0,2026-04-01T00:01:18.621879+00:00
Beijing,0xa028b4ad383ca529e1e06b544f091f15d73ea8d1928a801bb8e948befbf43dce,2026-04-01,exact,0.1,19.0,0.1,0.2,Will the highest temperature in Beijing be 13°C on April 1?,94,4.3,12.0,53.6,rising,SKIP,ZBAA,13.0,2026-04-01T00:01:18.621879+00:00
Buenos Aires,0x2115061d92b48769f1923bd530a736e333f5c890c8d803aa0db803f875259462,2026-04-01,exact,-10.0,29.1,12.5,2.5,Will the highest temperature in Buenos Aires be 25°C on April 2?,66,-2.11,30.0,86.0,falling,BUY NO,SAEZ,25.0,2026-04-01T00:01:18.621879+00:00
Tel Aviv,0x447c0a058bcf689c21c65cfaccd0b0e8ddd10ad84a2282368871a14fe7b6b677,2026-04-01,below,-0.2,22.3,0.4,0.2,Will the highest temperature in Tel Aviv be 21°C or below on April 1?,94,0.0,14.0,57.2,stable,SKIP,LLBG,21.0,2026-04-01T00:01:18.621879+00:00
Ankara,0x6d68034753fbff099e88e37eb8126b7f798a4669dfff2e4c8c4902dce2444b67,2026-04-01,exact,0.2,16.9,0.1,0.3,Will the highest temperature in Ankara be 8°C on April 1?,,,,,,SKIP,,8.0,2026-04-01T00:01:18.621879+00:00
Ankara,0x2567e66921a9454cdea8c27dce67682583d7045858cef8dda78178160034decd,2026-04-01,exact,0.1,16.1,0.2,0.3,Will the highest temperature in Ankara be 9°C on April 1?,,,,,,SKIP,,9.0,2026-04-01T00:01:18.621879+00:00
Buenos Aires,0xe7db2a1a5eab687aa972632c6d6852b29ec9555196d31c2eb34dc860cb49bf98,2026-04-01,exact,-9.5,28.9,14.5,5.0,Will the highest temperature in Buenos Aires be 26°C on April 2?,66,-2.11,30.0,86.0,falling,BUY NO,SAEZ,26.0,2026-04-01T00:01:18.621879+00:00
Beijing,0x06eb0246bb016df5842c6042593ffd58e5356862c5a8376822341b85e1764acc,2026-04-01,exact,1.0,19.0,1.6,2.6,Will the highest temperature in Beijing be 15°C on April 1?,94,4.3,12.0,53.6,rising,SKIP,ZBAA,15.0,2026-04-01T00:01:18.621879+00:00
Paris,0xce9346784af8209c566bb64bf3a174bc4b89e93ca27bd80ec393ec12ad42e934,2026-04-01,exact,0.3,13.3,0.1,0.4,Will the highest temperature in Paris be 7°C on April 1?,94,0.0,9.0,48.2,stable,SKIP,LFPG,7.0,2026-04-01T00:01:18.621879+00:00
San Francisco,0x6569598f51c9daaef3026b703f4c134ef98c588c0bc4614dc4dcd8121be6b7a6,2026-04-01,below,0.1,61.4,0.4,0.5,Will the highest temperature in San Francisco be between 54-55°F on April 1?,94,-2.36,16.1,61.0,falling,SKIP,KSFO,55.0,2026-04-01T00:01:18.621879+00:00
Madrid,0x7a99865459d33d39e83278ea37ce733d2b02fbb3e37ea172d35cf4e356643776,2026-04-01,exact,10.3,18.8,31.5,41.8,Will the highest temperature in Madrid be 19°C on April 1?,94,-2.14,8.0,46.4,falling,BUY YES,LEMD,19.0,2026-04-01T00:01:18.621879+00:00
San Francisco,0x2abc9826122ff851448ba2d34de6af001bd1902ecd6519fd730673707ef2d23d,2026-04-01,below,-11.8,64.3,40.0,28.2,Will the highest temperature in San Francisco be between 62-63°F on April 1?,94,-2.36,16.1,61.0,falling,BUY NO,KSFO,63.0,2026-04-01T00:01:18.621879+00:00
Beijing,0xc3d26dddbeb0cbccfc90ff074483dbecd298704949de0a836bad13a63a8f6f91,2026-04-01,exact,-4.0,16.7,19.0,15.0,Will the highest temperature in Beijing be 19°C on April 1?,94,4.3,12.0,53.6,rising,SKIP,ZBAA,19.0,2026-04-01T00:01:18.621879+00:00
Chicago,0x132bf7e62fb92908fa30d82777f5cc0550f5e9e5b39f073c290bb458cbcedbf5,2026-04-01,below,0.1,42.3,3.5,3.6,Will the highest temperature in Chicago be between 38-39°F on April 1?,97,-1.19,8.3,46.9,falling,SKIP,KORD,39.0,2026-04-01T00:01:18.621879+00:00
Atlanta,0xbfbba2c1d6816930109216b9f922dc17b6b3fc4fc17b41b1b14e3260c31c479d,2026-04-01,below,0.8,82.0,0.2,1.0,Will the highest temperature in Atlanta be between 72-73°F on April 1?,91,-1.84,26.1,79.0,falling,SKIP,KATL,73.0,2026-04-01T00:01:18.621879+00:00
Chicago,0x84d9e0b8353857f6dcd35ae85d5362ab294bfc0069e84ded33247d1f06e54334,2026-04-01,below,99.0,41.1,0.9,99.9,Will the highest temperature in Chicago be between 46-47°F on April 2?,97,-0.72,5.0,41.0,falling,BUY YES,KORD,47.0,2026-04-01T04:20:08.221688+00:00
Ankara,0xe104a78510e8449e1296642cfecf5dd907d6d4519216dbbb0abc5b29ff424370,2026-04-01,exact,10.8,16.7,0.8,11.6,Will the highest temperature in Ankara be 11°C on April 2?,,,,,,BUY YES,,11.0,2026-04-01T04:20:08.221688+00:00
Seoul,0x73290f55017bdfcc7dbe252bb4cefa279debb205446e78779e208c28ed0fbeb7,2026-04-01,exact,10.2,16.1,0.2,10.4,Will the highest temperature in Seoul be 7°C on April 2?,100,-1.21,12.0,53.6,falling,BUY YES,RKSI,7.0,2026-04-01T04:20:08.221688+00:00
Seoul,0xf8ca7ccc6385979b383ab56a9ad9153e21f69ac0a94b80cc8245d41081ed7059,2026-04-01,exact,11.2,16.1,1.2,12.4,Will the highest temperature in Seoul be 9°C on April 2?,100,-1.21,12.0,53.6,falling,BUY YES,RKSI,9.0,2026-04-01T04:20:08.221688+00:00
Mexico City,0xb8df1a51777f6680809c4fbba154ddad77b714379941aa9750728a9e2d4f406a,2026-04-01,exact,11.7,21.5,1.7,13.4,Will the highest temperature in Mexico City be 21°C on April 2?,,,,,,BUY YES,,21.0,2026-04-01T04:20:08.221688+00:00
Singapore,0xc75844ac24a4405996d162d228ffceb2c7b9e1704cb444c587420e097a9a925a,2026-04-01,exact,6.6,31.4,0.1,6.7,Will the highest temperature in Singapore be 27°C on April 2?,100,1.21,31.0,87.8,rising,BUY YES,WSSS,27.0,2026-04-01T04:20:08.221688+00:00
Singapore,0x9fe1299d2fddaef780ae54485d6f137539ee7e9fb321ab1ff6fb6bc2e000355a,2026-04-01,exact,13.1,31.4,3.1,16.2,Will the highest temperature in Singapore be 29°C on April 2?,100,1.21,31.0,87.8,rising,BUY YES,WSSS,29.0,2026-04-01T04:20:08.221688+00:00
Tokyo,0x034c4380342e6168210675424071e9c02ddb84bae715017055d725076cabfc13,2026-04-01,exact,13.3,13.8,3.3,16.6,Will the highest temperature in Tokyo be 12°C on April 2?,100,-1.21,15.0,59.0,falling,BUY YES,RJTT,12.0,2026-04-01T04:20:08.221688+00:00
Miami,0xe768941e2a154433cc3964caf7fbc5da1f750d05b7c75cf87069c2d01f83c1c1,2026-04-01,below,76.5,77.9,22.5,99.0,Will the highest temperature in Miami be between 82-83°F on April 2?,91,-0.72,23.3,73.9,falling,BUY YES,KMIA,83.0,2026-04-01T04:20:08.221688+00:00
Moscow,0x60d49873959572878422c5fe6c7c5002a7a5584214e7664e320d78c0c7ee11f3,2026-04-01,exact,15.0,9.9,5.0,20.0,Will the highest temperature in Moscow be 10°C on April 2?,,,,,,BUY YES,,10.0,2026-04-01T04:20:08.221688+00:00
Beijing,0xd5c3b65aa2c6bf649cb41a76f4b96cfe7f6c6cff166930b36ef4cb9cf0b3d867,2026-04-01,exact,16.5,19.0,6.5,23.0,Will the highest temperature in Beijing be 18°C on April 2?,100,-1.21,15.0,59.0,falling,BUY YES,ZBAA,18.0,2026-04-01T04:20:08.221688+00:00
Paris,0x7ad991d16597950c4fb119a1435b7aaf45807de50bfaa34be2c3dfae9fcab3ce,2026-04-01,exact,2.5,13.6,1.1,3.6,Will the highest temperature in Paris be 10°C on April 2?,100,0.0,9.0,48.2,stable,SKIP,LFPG,10.0,2026-04-01T04:20:08.221688+00:00
Seoul,0x0341e449498f554bfba80839b08ac314c683f36a67305caa92de525d6a0771d6,2026-04-01,exact,18.5,16.1,8.5,27.0,Will the highest temperature in Seoul be 11°C on April 2?,100,-1.21,12.0,53.6,falling,BUY YES,RKSI,11.0,2026-04-01T04:20:08.221688+00:00
Tel Aviv,0x0b5d2b1c69d5b04dfe90fafc12d180d1360c5558e7b064fe91ee822e7fa798c3,2026-04-01,exact,20.6,22.5,10.6,31.2,Will the highest temperature in Tel Aviv be 22°C on April 2?,100,0.0,14.0,57.2,stable,BUY YES,LLBG,22.0,2026-04-01T04:20:08.221688+00:00
Atlanta,0xd6fb910edf03272eccced142ad9280a8c5b1257467db63955c38ad80bd5e6478,2026-04-01,below,60.9,80.8,32.5,93.4,Will the highest temperature in Atlanta be between 82-83°F on April 2?,94,-2.63,21.1,70.0,falling,BUY YES,KATL,83.0,2026-04-01T04:20:08.221688+00:00
Tel Aviv,0xbfbdab2d2d2d092baf3340cb584b659c74ad4f0fd03949d43ed44b177f8278a3,2026-04-01,exact,32.4,22.5,19.5,51.9,Will the highest temperature in Tel Aviv be 24°C on April 2?,100,0.0,14.0,57.2,stable,BUY YES,LLBG,24.0,2026-04-01T04:20:08.221688+00:00
Ankara,0x20f75b090d65e8fdb1e4fe282a629c2e6483968dc05763d19803c48a6fc131d8,2026-04-01,exact,8.3,16.7,5.0,13.3,Will the highest temperature in Ankara be 13°C on April 2?,,,,,,BUY YES,,13.0,2026-04-01T04:20:08.221688+00:00
Ankara,0x4be97c14cbc33956225bb4874484341ab5b238161e800d02beb1688a0dfd1b9d,2026-04-01,exact,43.6,16.7,27.5,71.1,Will the highest temperature in Ankara be 15°C on April 2?,,,,,,BUY YES,,15.0,2026-04-01T04:20:08.221688+00:00
Paris,0xecacbd07be542e859dda7fb6b8686595eab59a225f5f7f6e021ecbfd9ef19a54,2026-04-01,exact,29.0,13.6,19.0,48.0,Will the highest temperature in Paris be 12°C on April 2?,100,0.0,9.0,48.2,stable,BUY YES,LFPG,12.0,2026-04-01T04:20:08.221688+00:00
Madrid,0x1bca5cf93e32208c1319b2ec84bb2b689a4368d8dfde9eb8ae997afe112c8eb9,2026-04-01,exact,37.5,16.8,27.5,65.0,Will the highest temperature in Madrid be 17°C on April 2?,100,-1.21,7.0,44.6,falling,BUY YES,LEMD,17.0,2026-04-01T04:20:08.221688+00:00
Mexico City,0x2aa0df93da069d65429d82cda29a7d40fa54eee34cb79014bb19de5d56e584f3,2026-04-01,exact,-38.3,21.5,38.5,0.2,Will the highest temperature in Mexico City be 26°C on April 2?,,,,,,BUY NO,,26.0,2026-04-01T04:20:08.221688+00:00
Tokyo,0xa22a0d87054fc09c2e397309db31c03e23ff3f8afb076edde803426f5b0d5dbd,2026-04-01,exact,29.5,13.8,30.0,59.5,Will the highest temperature in Tokyo be 14°C on April 2?,100,-1.21,15.0,59.0,falling,BUY YES,RJTT,14.0,2026-04-01T04:20:08.221688+00:00
Mexico City,0xe28532fd1672dad799a7fd3f2ae253f4ebd4fe8ba873cd76c5feb6415e0f3c94,2026-04-01,exact,-7.8,21.5,8.0,0.2,Will the highest temperature in Mexico City be 27°C on April 2?,,,,,,BUY NO,,27.0,2026-04-01T04:20:08.221688+00:00
Miami,0xd0132603bebfeb4a23035bfe9743ad644f4dfb0fa4e3f5d13bd4ea483439fbdc,2026-04-01,below,-1.1,77.9,1.2,0.1,Will the highest temperature in Miami be between 74-75°F on April 2?,91,-0.72,23.3,73.9,falling,SKIP,KMIA,75.0,2026-04-01T04:20:08.221688+00:00
Ankara,0x84ca07b0f77b2930adc8be5bc92cd5a40f2124134b88d2ca51a9489d2e5028b1,2026-04-01,below,-0.3,16.7,0.4,0.1,Will the highest temperature in Ankara be 10°C or below on April 2?,,,,,,SKIP,,10.0,2026-04-01T04:20:08.221688+00:00
Paris,0xf52824d7444fc668d91ddc094b879e35e7a427622455332bec65348aae4f3aa9,2026-04-01,below,-0.1,13.6,0.2,0.1,Will the highest temperature in Paris be 8°C or below on April 2?,100,0.0,9.0,48.2,stable,SKIP,LFPG,8.0,2026-04-01T04:20:08.221688+00:00
San Francisco,0x384c69851a6cb45d4925953fef325e6658c20487fc591c2b1d060c7fee33a6bd,2026-04-01,below,-0.3,61.5,0.4,0.1,Will the highest temperature in San Francisco be between 52-53°F on April 2?,94,-0.59,15.6,60.1,falling,SKIP,KSFO,53.0,2026-04-01T04:20:08.221688+00:00
Singapore,0xda40e22dc87cdf9529e26e6d1af897f6ab1bd4fa0d6c4d51342f3c88f31c5f59,2026-04-01,below,0.0,31.4,0.1,0.1,Will the highest temperature in Singapore be 25°C or below on April 2?,100,1.21,31.0,87.8,rising,SKIP,WSSS,25.0,2026-04-01T04:20:08.221688+00:00
Chicago,0x5003f904a66a0eddb7632c91d666affe16086ae0e28d2d5b2b2fd8bc888e656d,2026-04-01,below,-0.2,41.1,0.3,0.1,Will the highest temperature in Chicago be 29°F or below on April 2?,97,-0.72,5.0,41.0,falling,SKIP,KORD,29.0,2026-04-01T04:20:08.221688+00:00
Toronto,0xa261289c9f768503aa00d6b3748454f1c653a382b6b3eeec6d206af5406bb193,2026-04-01,below,-0.2,6.9,0.3,0.1,Will the highest temperature in Toronto be -2°C on April 2?,100,0.0,8.0,46.4,stable,SKIP,CYYZ,2.0,2026-04-01T04:20:08.221688+00:00
Atlanta,0x381635b2700f900ffcb2dd7896bac5e903b976ff5ff3cebf6e5d920f201c5516,2026-04-01,below,-0.2,80.8,0.3,0.1,Will the highest temperature in Atlanta be between 70-71°F on April 2?,94,-2.63,21.1,70.0,falling,SKIP,KATL,71.0,2026-04-01T04:20:08.221688+00:00
Chicago,0xb7b82653e999e9c99e94b17f9add3e233c5d871460111eec91b47323d2caae33,2026-04-01,below,0.0,41.1,0.1,0.1,Will the highest temperature in Chicago be between 32-33°F on April 2?,97,-0.72,5.0,41.0,falling,SKIP,KORD,33.0,2026-04-01T04:20:08.221688+00:00
Miami,0x7b36d726772a11867a2bf24717d66aa9a21c965193d17669823521c1528108bd,2026-04-01,above,-0.8,77.9,0.9,0.1,Will the highest temperature in Miami be 90°F or higher on April 2?,91,-0.72,23.3,73.9,falling,SKIP,KMIA,90.0,2026-04-01T04:20:08.221688+00:00
Toronto,0xd1d456b4a8fad1c6033d889673853528e2270995a8e909d6dc9932bec62df134,2026-04-01,exact,-0.3,6.9,0.4,0.1,Will the highest temperature in Toronto be 0°C on April 2?,100,0.0,8.0,46.4,stable,SKIP,CYYZ,0.0,2026-04-01T04:20:08.221688+00:00
Atlanta,0x7a2a7cd9bfea7a1fd4d6751598d5d625976c4ce44adcb21f297e763c87f0052d,2026-04-01,below,-0.8,80.8,0.9,0.1,Will the highest temperature in Atlanta be between 74-75°F on April 2?,94,-2.63,21.1,70.0,falling,SKIP,KATL,75.0,2026-04-01T04:20:08.221688+00:00
Beijing,0x758f94d74a46970d6bea3c9b46b03b76b235629c36f2277d34ce8ccbf3099496,2026-04-01,exact,-1.5,19.0,1.7,0.2,Will the highest temperature in Beijing be 23°C on April 2?,100,-1.21,15.0,59.0,falling,SKIP,ZBAA,23.0,2026-04-01T04:20:08.221688+00:00
Madrid,0xcedd7eb111e7f280bbe5325b56f06a5a51604fc2687f2df4c8e63028170ce975,2026-04-01,exact,-2.2,16.8,2.5,0.3,Will the highest temperature in Madrid be 20°C on April 2?,100,-1.21,7.0,44.6,falling,SKIP,LEMD,20.0,2026-04-01T04:20:08.221688+00:00
Moscow,0xefae99dee93ef08d5ea3f129046ce329149199223292cb424ead468f9b988429,2026-04-01,exact,16.2,9.9,18.5,34.7,Will the highest temperature in Moscow be 11°C on April 2?,,,,,,BUY YES,,11.0,2026-04-01T04:20:08.221688+00:00
Atlanta,0x4fd16fe93bbf511a48d6f4280b30fbfeed8e01ff344cca19d2a5f1fa6a6f74cb,2026-04-01,below,1.6,80.8,2.0,3.6,Will the highest temperature in Atlanta be between 76-77°F on April 2?,94,-2.63,21.1,70.0,falling,SKIP,KATL,77.0,2026-04-01T04:20:08.221688+00:00
San Francisco,0x11e6ff3ba4d58dde3a375b956e599807b9d9cad9a7ceaf2f30278ba7711f198b,2026-04-01,below,3.3,61.5,4.5,7.8,Will the highest temperature in San Francisco be between 56-57°F on April 2?,94,-0.59,15.6,60.1,falling,SKIP,KSFO,57.0,2026-04-01T04:20:08.221688+00:00
Tel Aviv,0x07b8c3ac46b9ee409a310394d32caf376609bd1a05a19b1e7278425983bdbcee,2026-04-01,below,-0.5,22.5,0.9,0.4,Will the highest temperature in Tel Aviv be 20°C or below on April 2?,100,0.0,14.0,57.2,stable,SKIP,LLBG,20.0,2026-04-01T04:20:08.221688+00:00
Tokyo,0x30e6ee17fc9a25e430f7e4f7b344b6e828cae7703c565f2cf60827a5010f3c35,2026-04-01,exact,0.1,13.8,0.4,0.5,Will the highest temperature in Tokyo be 10°C on April 2?,100,-1.21,15.0,59.0,falling,SKIP,RJTT,10.0,2026-04-01T04:20:08.221688+00:00
San Francisco,0x25fe26c032991af8abc99c616bf3d1ef7bb62e99edd3651d03270d6f83e0cdec,2026-04-01,below,6.8,61.5,15.0,21.8,Will the highest temperature in San Francisco be between 58-59°F on April 2?,94,-0.59,15.6,60.1,falling,SKIP,KSFO,59.0,2026-04-01T04:20:08.221688+00:00
Madrid,0xdeabce231218e75580c908e43ada10a46bad02c9931255bd65604c20b191beec,2026-04-01,below,1.6,16.8,3.6,5.2,Will the highest temperature in Madrid be 15°C or below on April 2?,100,-1.21,7.0,44.6,falling,SKIP,LEMD,15.0,2026-04-01T04:20:08.221688+00:00
Moscow,0x56a1cd36bef39005169ed9b429d33dfbd0ff79cf8c5015e8acc90d66de2b2045,2026-04-01,exact,1.0,9.9,0.4,1.4,Will the highest temperature in Moscow be 5°C on April 2?,,,,,,SKIP,,5.0,2026-04-01T04:20:08.221688+00:00
Toronto,0xa690f9fe923498cd538d43e89547c170ab57f04328e2ee143ce3210ea59ca588,2026-04-01,below,0.8,6.9,0.4,1.2,Will the highest temperature in Toronto be -4°C or below on April 2?,100,0.0,8.0,46.4,stable,SKIP,CYYZ,4.0,2026-04-01T04:20:08.221688+00:00
Beijing,0x5226721a42351bd5b9583969901b32d9d0d9c7d3c9f88e183d9349743ea0a4d5,2026-04-01,exact,-2.3,19.0,18.0,15.7,Will the highest temperature in Beijing be 21°C on April 2?,100,-1.21,15.0,59.0,falling,SKIP,ZBAA,21.0,2026-04-01T04:20:08.221688+00:00
Beijing,0x3d5eec70fce8175fc82e25d8fbd3906f78dbdc989429d8ced6189705dbf4e180,2026-04-01,exact,-4.6,19.0,36.5,31.9,Will the highest temperature in Beijing be 20°C on April 2?,100,-1.21,15.0,59.0,falling,SKIP,ZBAA,20.0,2026-04-01T04:20:08.221688+00:00
Chicago,0x84d9e0b8353857f6dcd35ae85d5362ab294bfc0069e84ded33247d1f06e54334,2026-04-02,below,99.7,40.1,0.2,99.9,Will the highest temperature in Chicago be between 46-47°F on April 2?,94,-0.58,3.3,37.9,falling,BUY YES,KORD,47.0,2026-04-02T00:39:54.271194+00:00
Madrid,0xdeabce231218e75580c908e43ada10a46bad02c9931255bd65604c20b191beec,2026-04-02,below,10.5,17.2,0.9,11.4,Will the highest temperature in Madrid be 15°C or below on April 2?,97,-1.93,9.0,48.2,falling,BUY YES,LEMD,15.0,2026-04-02T00:39:54.271194+00:00
Singapore,0x9fe1299d2fddaef780ae54485d6f137539ee7e9fb321ab1ff6fb6bc2e000355a,2026-04-02,exact,10.7,31.9,0.7,11.4,Will the highest temperature in Singapore be 29°C on April 2?,97,0.97,27.0,80.6,rising,BUY YES,WSSS,29.0,2026-04-02T00:39:54.271194+00:00
Paris,0x7ad991d16597950c4fb119a1435b7aaf45807de50bfaa34be2c3dfae9fcab3ce,2026-04-02,exact,10.6,13.5,0.6,11.2,Will the highest temperature in Paris be 10°C on April 2?,97,0.0,9.0,48.2,stable,BUY YES,LFPG,10.0,2026-04-02T00:39:54.271194+00:00
Ankara,0xe104a78510e8449e1296642cfecf5dd907d6d4519216dbbb0abc5b29ff424370,2026-04-02,exact,10.4,17.4,0.4,10.8,Will the highest temperature in Ankara be 11°C on April 2?,,,,,,BUY YES,,11.0,2026-04-02T00:39:54.271194+00:00
Seoul,0xf8ca7ccc6385979b383ab56a9ad9153e21f69ac0a94b80cc8245d41081ed7059,2026-04-02,exact,10.4,16.2,0.4,10.8,Will the highest temperature in Seoul be 9°C on April 2?,97,2.9,10.0,50.0,rising,BUY YES,RKSI,9.0,2026-04-02T00:39:54.271194+00:00
Mexico City,0xb8df1a51777f6680809c4fbba154ddad77b714379941aa9750728a9e2d4f406a,2026-04-02,exact,10.3,21.8,0.3,10.6,Will the highest temperature in Mexico City be 21°C on April 2?,,,,,,BUY YES,,21.0,2026-04-02T00:39:54.271194+00:00
Seoul,0x73290f55017bdfcc7dbe252bb4cefa279debb205446e78779e208c28ed0fbeb7,2026-04-02,exact,10.1,16.2,0.1,10.2,Will the highest temperature in Seoul be 7°C on April 2?,97,2.9,10.0,50.0,rising,BUY YES,RKSI,7.0,2026-04-02T00:39:54.271194+00:00
Moscow,0x60d49873959572878422c5fe6c7c5002a7a5584214e7664e320d78c0c7ee11f3,2026-04-02,exact,10.1,9.4,0.1,10.2,Will the highest temperature in Moscow be 10°C on April 2?,,,,,,BUY YES,,10.0,2026-04-02T00:39:54.271194+00:00
Ankara,0x20f75b090d65e8fdb1e4fe282a629c2e6483968dc05763d19803c48a6fc131d8,2026-04-02,exact,11.5,17.4,1.5,13.0,Will the highest temperature in Ankara be 13°C on April 2?,,,,,,BUY YES,,13.0,2026-04-02T00:39:54.271194+00:00
Tokyo,0x034c4380342e6168210675424071e9c02ddb84bae715017055d725076cabfc13,2026-04-02,exact,8.2,15.4,0.2,8.4,Will the highest temperature in Tokyo be 12°C on April 2?,97,0.0,10.0,50.0,stable,BUY YES,RJTT,12.0,2026-04-02T00:39:54.271194+00:00
Miami,0xe768941e2a154433cc3964caf7fbc5da1f750d05b7c75cf87069c2d01f83c1c1,2026-04-02,below,84.4,78.2,13.0,97.4,Will the highest temperature in Miami be between 82-83°F on April 2?,91,-1.64,24.4,75.9,falling,BUY YES,KMIA,83.0,2026-04-02T00:39:54.271194+00:00
Singapore,0xc75844ac24a4405996d162d228ffceb2c7b9e1704cb444c587420e097a9a925a,2026-04-02,exact,6.1,31.9,0.1,6.2,Will the highest temperature in Singapore be 27°C on April 2?,97,0.97,27.0,80.6,rising,BUY YES,WSSS,27.0,2026-04-02T00:39:54.271194+00:00
