city,clob_edge_at_fill,clob_spread,ev,ev_dollar,id,kelly,meta,mkt_price,mode,our_prob,pnl,price,question,resolution_price,resolved,resolved_at,sigma,signal,size,source_db,spend,token_id,ts,won
Seoul,159.0,20.0,20.0,200.0,82,22.2,"{""data_quality"": ""good"", ""edge_pp"": 20.0, ""spread_pct"": 20.0, ""depth_usd_side"": 4.4, ""price_cents"": 12.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.43, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 1.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 6.0, ""size_mult_used"": 0.8, ""station_rmse"": 0.72, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": true, ""drift_shift_f"": -3.26, ""ev_addon_reasons"": [""DRIFT""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.1, ""spend_pre_cap"": 4.4, ""meta_proof_bypass"": false}",10.0,PAPER,30.0,,0.12,Will the highest temperature in Seoul be 14°C on April 3?,,,,,BUY YES,10.0,current,1.2,42134470369229574700898401969712260360608698165954642781434592260645727841847,2026-04-02T03:52:41.235460+00:00,
Buenos Aires,137.5,7.4,24.5,169.0,83,28.7,"{""data_quality"": ""good"", ""edge_pp"": 24.5, ""spread_pct"": 7.4, ""depth_usd_side"": 1.4, ""price_cents"": 16.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 4.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.98, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.29, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.35, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",14.5,PAPER,39.0,,0.16,Will the highest temperature in Buenos Aires be 27°C on April 3?,,,,,BUY YES,7.0,current,1.12,83961579572897001843752270350664264968857171446138213993115042237301930229832,2026-04-02T04:44:41.469338+00:00,
Mexico City,59.7,32.9,36.3,94.3,84,59.0,"{""data_quality"": ""good"", ""edge_pp"": 36.3, ""spread_pct"": 32.9, ""depth_usd_side"": 4.96, ""price_cents"": 47.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.72, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.24, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",38.5,PAPER,74.8,,0.47,Will the highest temperature in Mexico City be 26°C on April 3?,,,,,BUY YES,3.0,current,1.41,77645618170486429466826220109927329960846179695089448514637337965270210828574,2026-04-02T06:54:46.088766+00:00,
Ankara,78.5,6.5,7.8,169.6,85,8.2,"{""data_quality"": ""good"", ""edge_pp"": 7.8, ""spread_pct"": 6.5, ""depth_usd_side"": 1.44, ""price_cents"": 7.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.94, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.36, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",4.6,PAPER,12.4,,0.07,Will the highest temperature in Ankara be 10°C on April 3?,,,,,BUY YES,15.0,current,1.05,81938102116335077735390868402710885594276128476125887552189646480799928319675,2026-04-02T08:04:24.640968+00:00,
Mexico City,186.2,37.3,18.6,216.3,86,20.4,"{""data_quality"": ""good"", ""edge_pp"": 18.6, ""spread_pct"": 37.3, ""depth_usd_side"": 5.89, ""price_cents"": 9.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.72, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.47, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",8.6,PAPER,27.2,,0.09,Will the highest temperature in Mexico City be 24°C on April 3?,,,,,BUY YES,17.0,current,1.53,36949626882018209566958093073977432666243171337084100692941411051612671966866,2026-04-02T08:57:03.220291+00:00,
Tel Aviv,,,30.7,4.61,87,0.0,{},1.6,PAPER,35.1,,0.016,Will the highest temperature in Tel Aviv be 20°C on April 3?,,,,,SNIPE_YES,15.0,current,0.24,2991317704717218380881160232022638096582615413063646108559484354780363256753,2026-04-02T11:11:02.622933+00:00,
Ankara,149.5,3.0,8.1,231.4,88,8.4,"{""data_quality"": ""good"", ""edge_pp"": 8.1, ""spread_pct"": 3.0, ""depth_usd_side"": 1.73, ""price_cents"": 5.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 1.91, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.43, ""spend_pre_cap"": 4.75, ""meta_proof_bypass"": false}",3.5,PAPER,11.6,,0.05,Will the highest temperature in Ankara be 14°C on April 3?,,,,,BUY YES,20.0,current,1.0,30238367826966297852078351217407350864779562330976844443283033495340420251908,2026-04-02T14:27:45.643375+00:00,
Miami,,,0.0,0.0,89,0.0,{},25.0,PAPER,0.0,,0.25,EXIT: Miami | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,8.0,current,2.0,60513189678200627940167447087964622496418344708436278200890783115834724462166,2026-04-02T21:00:30.828828+00:00,
Paris,,,0.0,0.0,90,0.0,{},38.0,PAPER,0.0,,0.38,EXIT: Paris | OBS_PASSED: obs=50.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,13.0,current,4.94,93552515279610970082262737067686223050844994432187417310510710303209166298379,2026-04-02T21:00:30.847257+00:00,
Seoul,,,0.0,0.0,91,0.0,{},29.0,PAPER,0.0,,0.29,EXIT: Seoul | OBS_PASSED: obs=46.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,5.0,current,1.45,47747960568294633005304153505062727210914778832257695894396497132741729267772,2026-04-02T21:00:30.848819+00:00,
Seattle,,,0.0,0.0,92,0.0,{},47.0,PAPER,0.0,,0.47,EXIT: Seattle | OBS_PASSED: obs=51.1F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,9.0,current,4.2299999999999995,13948273358382648832278297360595171193914977628354383753407123331396559761873,2026-04-02T21:00:30.850749+00:00,
Madrid,,,0.0,0.0,93,0.0,{},33.0,PAPER,0.0,,0.33,EXIT: Madrid | OBS_PASSED: obs=55.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,3.0,current,0.99,59275698077207482585414404858512615193519684915663269670826719737083729418362,2026-04-02T21:00:30.851370+00:00,
Miami,,,0.0,0.0,94,0.0,{},3.0,PAPER,0.0,,0.03,EXIT: Miami | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,current,0.75,90878423433206788428036660102723954432991122792871837955578598462118996323876,2026-04-02T21:00:30.851934+00:00,
Paris,,,0.0,0.0,95,0.0,{},38.0,PAPER,0.0,,0.38,EXIT: Paris | OBS_PASSED: obs=50.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,4.0,current,1.52,22427809941994777252891743114569069681765218025014380899290844247478951904798,2026-04-02T21:00:30.852638+00:00,
Seoul,,,0.0,0.0,96,0.0,{},6.7,PAPER,0.0,,0.067,EXIT: Seoul | OBS_PASSED: obs=46.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,10.0,current,0.67,42134470369229574700898401969712260360608698165954642781434592260645727841847,2026-04-02T21:00:30.853363+00:00,
Buenos Aires,,,0.0,0.0,97,0.0,{},23.0,PAPER,0.0,,0.23,EXIT: Buenos Aires | OBS_PASSED: obs=82.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,7.0,current,1.61,83961579572897001843752270350664264968857171446138213993115042237301930229832,2026-04-02T21:00:30.857390+00:00,
Toronto,,,0.0,0.0,98,0.0,{},98.2,PAPER,0.0,,0.982,EXIT: Toronto | OBS_PASSED: obs=37.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,current,24.55,,2026-04-02T21:00:30.858047+00:00,
Mexico City,,,0.0,0.0,99,0.0,{},34.0,PAPER,0.0,,0.34,EXIT: Mexico City | OBS_PASSED: obs=75.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,3.0,current,1.02,77645618170486429466826220109927329960846179695089448514637337965270210828574,2026-04-02T21:00:30.859010+00:00,
Mexico City,,,0.0,0.0,100,0.0,{},6.0,PAPER,0.0,,0.06,EXIT: Mexico City | OBS_PASSED: obs=75.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,17.0,current,1.02,36949626882018209566958093073977432666243171337084100692941411051612671966866,2026-04-02T21:00:30.859706+00:00,
Tel Aviv,,,0.0,0.0,101,0.0,{},0.7,PAPER,0.0,,0.007,EXIT: Tel Aviv | OBS_PASSED: obs=64.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.105,2991317704717218380881160232022638096582615413063646108559484354780363256753,2026-04-02T21:00:30.860364+00:00,
Miami,,,99.6,14.94,102,0.0,{},0.3,PAPER,86.7,,0.003,Will the highest temperature in Miami be between 72-73°F on April 3?,,,,,GFS_DELTA_YES,15.0,current,0.045,1296782332043331458497462347742433075227381181590241349586464127154626889837,2026-04-02T21:00:59.712850+00:00,
Atlanta,,,96.1,14.42,103,0.0,{},1.4,PAPER,94.0,,0.013999999999999999,Will the highest temperature in Atlanta be between 74-75°F on April 3?,,,,,GFS_DELTA_YES,15.0,current,0.20999999999999996,94458739794044492743487902064513244191453654224618622946435293591818597354262,2026-04-02T21:00:59.814428+00:00,
Paris,,,86.6,12.99,104,0.0,{},0.1,PAPER,78.8,,0.001,Will the highest temperature in Paris be 18°C or higher on April 3?,,,,,GFS_DELTA_YES,15.0,current,0.015,69114966179685495899626052971046949319493384274804663950114303244468636002229,2026-04-02T21:00:59.917465+00:00,
Seattle,,,75.8,11.37,105,0.0,{},0.4,PAPER,81.3,,0.004,Will the highest temperature in Seattle be 64°F or higher on April 3?,,,,,GFS_DELTA_YES,15.0,current,0.06,45352863346358099226393197554476606244869174168168009352305242965109030097054,2026-04-02T21:00:59.993119+00:00,
Buenos Aires,,,13.6,1.86,106,0.0,{},0.4,PAPER,10.8,,0.004,Will the highest temperature in Buenos Aires be 22°C on April 3?,,,,,GFS_DELTA_YES,13.639999999999999,current,0.05456,52590392837418596792382064838005189872345403880325415881838853373065783086195,2026-04-02T21:01:00.071153+00:00,
Buenos Aires,,,13.3,1.77,107,0.0,{},0.2,PAPER,10.4,,0.002,Will the highest temperature in Buenos Aires be 21°C on April 3?,,,,,GFS_DELTA_YES,13.32,current,0.02664,73971940613544708258707256576620658234103083701029786606442080439877189083257,2026-04-02T21:01:00.152516+00:00,
Miami,,,0.0,0.0,108,0.0,{},0.1,PAPER,0.0,,0.001,EXIT: Miami | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.015,1296782332043331458497462347742433075227381181590241349586464127154626889837,2026-04-02T21:05:31.968458+00:00,
Atlanta,,,0.0,0.0,109,0.0,{},1.1,PAPER,0.0,,0.011,EXIT: Atlanta | OBS_PASSED: obs=82.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.16499999999999998,94458739794044492743487902064513244191453654224618622946435293591818597354262,2026-04-02T21:05:31.971829+00:00,
Paris,,,0.0,0.0,110,0.0,{},0.1,PAPER,0.0,,0.001,EXIT: Paris | OBS_PASSED: obs=46.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.015,69114966179685495899626052971046949319493384274804663950114303244468636002229,2026-04-02T21:05:31.974204+00:00,
Seattle,,,0.0,0.0,111,0.0,{},0.3,PAPER,0.0,,0.003,EXIT: Seattle | OBS_PASSED: obs=51.1F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.045,45352863346358099226393197554476606244869174168168009352305242965109030097054,2026-04-02T21:05:31.976426+00:00,
Buenos Aires,,,0.0,0.0,112,0.0,{},0.3,PAPER,0.0,,0.003,EXIT: Buenos Aires | OBS_PASSED: obs=82.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,13.639999999999999,current,0.04092,52590392837418596792382064838005189872345403880325415881838853373065783086195,2026-04-02T21:05:31.978660+00:00,
Buenos Aires,,,0.0,0.0,113,0.0,{},0.1,PAPER,0.0,,0.001,EXIT: Buenos Aires | OBS_PASSED: obs=82.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,13.32,current,0.01332,73971940613544708258707256576620658234103083701029786606442080439877189083257,2026-04-02T21:05:31.980495+00:00,
Seattle,,,78.0,15.6,114,0.0,{},17.0,PAPER,95.0,,0.17,Will the highest temperature in Seattle be between 58-59°F on April 4?,,,,,OBS_CONFIRM_YES,20.0,current,3.4000000000000004,35931675166008885821979273566672059381178351564312973917197906075950627408138,2026-04-02T23:06:35.316349+00:00,
Seattle,,,0.0,0.0,115,0.0,{},19.0,PAPER,0.0,,0.19,EXIT: Seattle | OBS_PASSED: obs=53.1F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,20.0,current,3.8,35931675166008885821979273566672059381178351564312973917197906075950627408138,2026-04-02T23:10:49.965258+00:00,
Buenos Aires,57.7,3.3,15.5,44.9,116,23.7,"{""data_quality"": ""good"", ""edge_pp"": 15.5, ""spread_pct"": 3.3, ""depth_usd_side"": 4.87, ""price_cents"": 32.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 4.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.09, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.22, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.22, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",34.5,PAPER,50.0,,0.32,Will the highest temperature in Buenos Aires be 21°C on April 4?,,,,,BUY YES,4.0,current,1.28,69619408855415985880585510809878222626694820285253828157251741107524547848912,2026-04-03T00:28:03.628449+00:00,
Miami,132.6,2.6,54.0,140.3,117,87.8,"{""data_quality"": ""good"", ""edge_pp"": 54.0, ""spread_pct"": 2.6, ""depth_usd_side"": 3.9, ""price_cents"": 40.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 1.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 0.575, ""station_n"": 68, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.56, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.97, ""spend_pre_cap"": 15.75, ""meta_proof_bypass"": false}",38.5,PAPER,92.5,,0.4,Will the highest temperature in Miami be between 80-81°F on April 4?,,,,,BUY YES,3.0,current,1.2000000000000002,1882409296035808451980409843909913034434505744571859612703869330872683737045,2026-04-03T00:28:03.706346+00:00,
Chicago,272.2,6.1,52.8,340.6,118,4.6,"{""data_quality"": ""good"", ""edge_pp"": 52.8, ""spread_pct"": 6.1, ""depth_usd_side"": 5.41, ""price_cents"": 18.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""high"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 4.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 9.0, ""size_mult_used"": 0.7, ""station_rmse"": 0.8, ""station_n"": 68, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 1.35, ""ev_addon_reasons"": [""NOISY""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.35, ""spend_pre_cap"": 11.03, ""meta_proof_bypass"": false}",15.5,PAPER,68.3,,0.18,Will the highest temperature in Chicago be between 60-61°F on April 4?,,,,,BUY YES,8.0,current,1.44,27947523169089126503161249460284908886766552816661522299690566899047828010028,2026-04-03T00:28:03.843855+00:00,
Mexico City,98.2,48.6,28.5,154.1,119,35.0,"{""data_quality"": ""good"", ""edge_pp"": 28.5, ""spread_pct"": 48.6, ""depth_usd_side"": 3.91, ""price_cents"": 24.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.61, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.98, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",18.5,PAPER,47.0,,0.24,Will the highest temperature in Mexico City be 25°C on April 4?,,,,,BUY YES,5.0,current,1.2,115486588603787150819884390191890345578783549356040407684012691551885544949106,2026-04-03T00:28:03.919105+00:00,
Beijing,151.4,50.0,18.0,225.0,120,19.6,"{""data_quality"": ""good"", ""edge_pp"": 18.0, ""spread_pct"": 50.0, ""depth_usd_side"": 6.83, ""price_cents"": 10.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""low"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 5.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 10.0, ""size_mult_used"": 0.7, ""station_rmse"": 0.96, ""station_n"": 8, ""penalty_cap_hit"": true, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""NOISY"", ""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.71, ""spend_pre_cap"": 3.67, ""meta_proof_bypass"": false}",8.0,PAPER,26.0,,0.1,Will the highest temperature in Beijing be 17°C on April 4?,,,,,BUY YES,18.0,current,1.8,104633982706830802886257703785863713545865075718171527546842542012642467043430,2026-04-03T00:28:03.993030+00:00,
Chicago,594.2,33.3,87.9,732.5,121,12.5,"{""data_quality"": ""good"", ""edge_pp"": 87.9, ""spread_pct"": 33.3, ""depth_usd_side"": 6.14, ""price_cents"": 14.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""high"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 4.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 9.0, ""size_mult_used"": 0.7, ""station_rmse"": 0.8, ""station_n"": 68, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 1.35, ""ev_addon_reasons"": [""NOISY""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.53, ""spend_pre_cap"": 11.03, ""meta_proof_bypass"": false}",12.0,PAPER,99.9,,0.14,Will the highest temperature in Chicago be between 64-65°F on April 4?,,,,,BUY YES,11.0,current,1.54,91994752985642455458767594923323275951853135120867921638655571485814775163643,2026-04-03T00:29:05.129967+00:00,
Tokyo,9.0,15.4,6.6,40.0,122,7.9,"{""data_quality"": ""good"", ""edge_pp"": 6.6, ""spread_pct"": 15.4, ""depth_usd_side"": 11.34, ""price_cents"": 21.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.49, ""bias_confidence"": ""medium"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.219, ""station_n"": 19, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 2.83, ""spend_pre_cap"": 10.5, ""meta_proof_bypass"": false}",16.5,PAPER,23.1,,0.21,Will the highest temperature in Tokyo be 16°C on April 4?,,,,,BUY YES,14.0,current,2.94,484215503497876567215043219507875474480974509686149623135477399521011648546,2026-04-03T00:33:34.849199+00:00,
Madrid,130.7,41.8,15.3,288.7,123,16.2,"{""data_quality"": ""good"", ""edge_pp"": 15.3, ""spread_pct"": 41.8, ""depth_usd_side"": 3.09, ""price_cents"": 9.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.24, ""bias_confidence"": ""low"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.7, ""station_rmse"": 3.31, ""station_n"": 12, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.77, ""spend_pre_cap"": 3.85, ""meta_proof_bypass"": false}",5.3,PAPER,20.6,,0.09,Will the highest temperature in Madrid be 21°C on April 4?,,,,,BUY YES,12.0,current,1.08,83222001502545158570081534174468848620806486709148619540866374592851505426396,2026-04-03T01:21:30.650122+00:00,
Seoul,131.4,8.0,23.5,174.1,124,27.2,"{""data_quality"": ""good"", ""edge_pp"": 23.5, ""spread_pct"": 8.0, ""depth_usd_side"": 1.62, ""price_cents"": 16.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.48, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 1.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 6.0, ""size_mult_used"": 0.8, ""station_rmse"": 1.54, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": true, ""drift_shift_f"": -3.47, ""ev_addon_reasons"": [""DRIFT""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.41, ""spend_pre_cap"": 13.2, ""meta_proof_bypass"": false}",13.5,PAPER,37.0,,0.16,Will the highest temperature in Seoul be 12°C on April 4?,,,,,BUY YES,7.0,current,1.12,96940331413014602822385053031898808736868509195287950310993091674254542138088,2026-04-03T01:31:00.847526+00:00,
Seoul,93.1,42.1,12.6,484.6,125,12.9,"{""data_quality"": ""good"", ""edge_pp"": 12.6, ""spread_pct"": 42.1, ""depth_usd_side"": 5.95, ""price_cents"": 8.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.48, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 1.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 6.0, ""size_mult_used"": 0.8, ""station_rmse"": 1.54, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": true, ""drift_shift_f"": -3.47, ""ev_addon_reasons"": [""DRIFT""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.49, ""spend_pre_cap"": 8.8, ""meta_proof_bypass"": false}",2.6,PAPER,15.2,,0.08,Will the highest temperature in Seoul be 10°C on April 4?,,,,,BUY YES,19.0,current,1.52,85683535690145176540583916915779983172742157553354932905449654825969169556609,2026-04-03T01:55:37.189067+00:00,
Tel Aviv,,,18.6,2.79,126,0.0,{},5.5,PAPER,21.0,,0.055,Will the highest temperature in Tel Aviv be 21°C on April 4?,,,,,GFS_DELTA_YES,15.0,current,0.825,1531369673184060990559322545315191551911772405245908662604049711051778483509,2026-04-03T03:00:39.378660+00:00,
Sao Paulo,65.2,3.5,21.3,74.7,127,29.8,"{""data_quality"": ""good"", ""edge_pp"": 21.3, ""spread_pct"": 3.5, ""depth_usd_side"": 7.32, ""price_cents"": 30.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 1.67, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.83, ""spend_pre_cap"": 2.62, ""meta_proof_bypass"": false}",28.5,PAPER,49.8,,0.3,Will the highest temperature in Sao Paulo be 28°C on April 4?,,,,,BUY YES,7.0,current,2.1,94012602461414433161620894147412796883943226019286758743022276802584594330183,2026-04-03T05:00:22.183590+00:00,
Sao Paulo,90.1,5.4,17.8,96.2,128,21.8,"{""data_quality"": ""good"", ""edge_pp"": 17.8, ""spread_pct"": 5.4, ""depth_usd_side"": 17.48, ""price_cents"": 19.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 1.67, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": false, ""depth_cap_value_usd"": 4.37, ""spend_pre_cap"": 2.62, ""meta_proof_bypass"": false}",18.5,PAPER,36.3,,0.19,Will the highest temperature in Sao Paulo be 30°C on April 4?,,,,,BUY YES,14.0,current,2.66,112633794474514318858740350387564152707357083495635898561389023082835890006394,2026-04-03T05:01:23.189815+00:00,
